Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","22pF","C_0603_1608Metric",91.650000,-117.150000,0.000000,top
"C2","10nF","C_0603_1608Metric",90.350000,-107.400000,180.000000,top
"C3","22pF","C_0603_1608Metric",95.100000,-114.550000,270.000000,top
"C4","100nF","C_0603_1608Metric",96.600000,-101.200000,180.000000,top
"C5","100nF","C_0603_1608Metric",91.900000,-102.150000,90.000000,top
"C6","100nF","C_0603_1608Metric",87.600000,-106.700000,270.000000,top
"C7","100nF","C_0603_1608Metric",85.650000,-103.800000,0.000000,top
"C8","100nF","C_0603_1608Metric",73.350000,-93.550000,180.000000,top
"C9","22pF","C_0603_1608Metric",70.350000,-93.550000,0.000000,top
"C10","22pF","C_0603_1608Metric",69.850000,-96.050000,270.000000,top
"C11","100nF","C_0603_1608Metric",144.750000,-103.350000,90.000000,top
"C12","100nF","C_0603_1608Metric",156.250000,-90.800000,90.000000,top
"C13","2.2uF","CP_EIA-3216-18_Kemet-A",130.000000,-92.550000,0.000000,top
"C14","10uF","C_0805_2012Metric",128.600000,-96.550000,90.000000,top
"C15","22pF","C_0603_1608Metric",147.100000,-109.550000,180.000000,top
"C16","4.7nF","C_0603_1608Metric",157.575000,-114.800000,180.000000,top
"C17","2.2uF","CP_EIA-3216-18_Kemet-A",148.000000,-111.550000,180.000000,top
"C18","4.7nF","C_0603_1608Metric",159.100000,-108.050000,180.000000,top
"C19","2.2uF","CP_EIA-3216-18_Kemet-A",150.100000,-116.050000,180.000000,top
"C20","2.2uF","CP_EIA-3216-18_Kemet-A",160.000000,-105.300000,180.000000,top
"C21","22pF","C_0603_1608Metric",145.975000,-81.750000,180.000000,top
"C22","4.7nF","C_0603_1608Metric",155.350000,-83.075000,270.000000,top
"C23","2.2uF","CP_EIA-3216-18_Kemet-A",152.750000,-95.750000,180.000000,top
"C24","4.7nF","C_0603_1608Metric",152.825000,-83.800000,0.000000,top
"C25","2.2uF","CP_EIA-3216-18_Kemet-A",152.250000,-78.300000,180.000000,top
"C26","2.2uF","CP_EIA-3216-18_Kemet-A",158.850000,-85.800000,180.000000,top
"C27","22pF","C_0603_1608Metric",147.100000,-97.300000,180.000000,top
"C28","4.7nF","C_0603_1608Metric",140.600000,-98.050000,270.000000,top
"C29","2.2uF","CP_EIA-3216-18_Kemet-A",140.350000,-87.050000,0.000000,top
"C30","4.7nF","C_0603_1608Metric",143.325000,-97.550000,0.000000,top
"C31","2.2uF","CP_EIA-3216-18_Kemet-A",141.000000,-91.050000,0.000000,top
